,timestamp,invalid_pixels_L cones,overexposed_pixels_L cones,average_radiances_L cones,invalid_pixels_M cones,overexposed_pixels_M cones,average_radiances_M cones,invalid_pixels_S cones,overexposed_pixels_S cones,average_radiances_S cones,invalid_pixels_Rods,overexposed_pixels_Rods,average_radiances_Rods,invalid_pixels_Melanopsin,overexposed_pixels_Melanopsin,average_radiances_Melanopsin,average_luminance_L cones,average_luminance_M cones,average_luminance_S cones,average_luminance_Rods,average_luminance_Melanopsin,rms_contrast_L cones,rms_contrast_M cones,rms_contrast_S cones,rms_contrast_Rods,rms_contrast_Melanopsin,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K].1,Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%],setup,measurement_id,record_id,date,time,protocol,experimenter,glspectis,gigahertz,jeti1511,wp690pmm,wp690csv,kleink10a,inteld455,goprovideo,goprophoto,location,coordinates,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,scene,other_scene,view,other_view,lighting,other_lighting,technotes,data_collection
282,20230619T1530,2712,415772,6.6402,0,63,7.0236,6776,19,3.323,6099,613021,5.3664,12873,239,5.6465,4.0764737,4.8244767,2.5056303,3.7017221,6.9088116,0.2726,0.18,0.1226,0.3214,0.2437,8977.6,32.5,6401.0,0.012,16.3,500.5,6.4,0.312,0.347,8076.0,8978.0,8799.0,128.3,6400.8,86.9,93.6,96.8,87.1,88.4,93.5,92.9,79.2,37.7,86.9,86.0,88.3,88.4,97.7,89.8,86.0,0.0,82.5,93.0,96.2,95.6,93.9,90.6,87.8,90.0,92.9,95.6,98.3,97.4,88.9,90.2,86.8,90.9,91.4,89.3,92.0,92.7,94.1,92.7,93.7,87.4,88.3,93.7,80.3,90.7,81.7,78.9,97.2,90.5,90.6,89.6,89.7,97.5,92.9,87.0,92.2,93.3,96.5,87.7,95.5,94.0,98.4,98.4,97.0,97.1,96.9,99.4,95.7,94.9,95.7,96.7,95.7,97.4,98.0,95.4,97.4,93.9,98.5,97.6,97.1,93.8,91.9,99.7,92.3,92.2,95.6,88.1,93.0,95.1,96.2,94.8,91.4,93.6,94.0,90.7,90.3,90.8,95.1,97.5,96.3,95.4,95.8,92.0,90.1,92.5,92.4,95.8,97.5,95.4,94.5,98.3,95.4,97.2,95.5,99.2,94.9,99.7,94.3,93.6,83.7,97.5,95.5,94.2,88.9,81.9,87.7,87.6,85.6,88.9,91.7,79.1,87.1,77.6,84.8,89.3,94.7,89.5,82.7,400.0,700.0,140.1,11.5,8660.9,0.9,1.0,9557.5,6400.8,6.5,13.1,14.5,12.7,11.5,482.0,232.9,536.4,6925.9,9424.7,8790.3,0.1,1.6,1.9,2.5,0.5,2.5,0.5,0.0,58.8,0.0,85.0,7.8,0.001,0.9,16.7,37.4,98.2,Full-setup,1014,1014_20230619T1530,20230619,1530,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'21""W",290W,100,2,0,118,23.7,39.6,Partially-cloudy,,Indoor-office,,Indoor w/ window view,,Indoor-daylight,,,2.0
283,20230619T1600,2712,4084,2.9502,0,178,2.5565,6776,122,0.9533,6099,9663,2.1486,12873,10,1.8382,1.8111523,1.7560474,0.71881354,1.4820962,2.2491415,0.1118,0.0832,0.1131,0.129,0.0989,8389.2,47.2,6097.0,0.006,11.5,498.3,4.3,0.32,0.34,7877.0,8389.0,8388.0,127.3,6097.3,93.4,95.3,96.6,94.0,93.6,93.7,97.5,93.1,78.3,88.4,91.7,91.0,93.5,98.0,94.6,92.7,0.0,93.6,95.4,94.9,96.4,98.5,97.0,94.2,93.8,94.1,93.9,94.8,98.0,97.5,96.2,95.0,95.3,95.4,95.0,97.6,96.0,98.4,96.0,97.1,94.5,96.5,95.8,93.0,96.3,93.5,93.3,99.1,94.6,94.7,93.9,95.3,98.0,96.4,94.2,95.2,96.0,94.5,94.0,92.6,92.9,97.0,94.3,91.7,93.9,96.4,96.9,94.5,96.4,95.2,94.3,96.8,95.0,97.3,97.3,95.8,96.7,99.6,99.3,98.9,97.0,97.6,99.9,97.4,97.5,97.9,95.3,97.0,97.0,97.4,96.8,94.9,96.2,96.2,94.5,94.4,94.6,97.0,98.3,97.2,97.3,96.9,94.5,94.9,94.1,93.9,95.4,96.9,94.3,94.7,97.8,93.8,97.8,94.7,93.6,96.1,94.4,96.5,96.8,96.9,98.7,98.3,98.3,98.9,96.9,96.9,96.1,96.9,95.5,97.1,95.9,97.1,94.7,96.2,96.6,96.9,94.9,93.3,400.0,700.0,146.2,10.3,7783.4,0.8,0.9,8589.1,6097.3,6.3,12.0,13.6,11.5,10.3,755.0,34.3,595.7,7177.7,8651.9,8382.7,0.6,0.9,1.0,0.8,0.5,1.5,0.8,0.0,106.4,0.0,47.0,7.7,0.001,0.8,9.9,38.5,182.3,Full-setup,1014,1014_20230619T1600,20230619,1600,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N-75°37'19""W",146SE,90,0,0,125,28.6,39.5,Partially-cloudy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
284,20230619T1730,2712,0,0.0294,0,38,0.0275,6776,0,0.0091,6099,0,0.0209,12873,0,0.0184,0.018048905,0.018889617,0.006861642,0.01441674,0.022513438,0.0559,0.0447,0.0534,0.0479,0.0577,31.4,0.2,4494.0,0.004,14.9,574.6,20.5,0.362,0.372,30.6,31.4,22.4,50.8,4494.4,96.6,98.1,99.4,94.9,95.9,97.0,98.0,96.0,90.2,95.5,94.0,90.2,96.8,99.5,97.0,95.9,0.0,97.6,98.3,98.3,96.5,97.3,96.2,94.8,94.3,95.4,96.0,98.1,98.7,96.1,97.9,98.0,96.6,96.8,96.2,97.3,97.2,98.3,97.2,98.0,96.8,96.4,96.5,95.6,98.0,96.1,96.0,98.9,97.3,97.4,96.8,97.6,99.2,97.6,97.3,98.4,98.0,98.6,97.2,98.1,98.1,99.1,99.1,97.9,98.8,97.1,99.8,97.1,95.7,97.2,98.5,96.9,99.3,99.6,95.1,99.2,94.9,98.8,98.3,97.5,97.8,97.0,99.7,97.0,97.0,96.6,95.3,96.9,97.2,97.2,97.3,96.3,97.2,96.6,95.9,95.5,95.5,97.8,97.6,97.3,95.2,96.4,95.5,95.6,95.1,95.1,96.5,96.9,96.7,95.2,98.3,96.2,97.8,96.2,98.7,98.1,98.2,99.5,98.8,97.0,99.6,98.8,98.1,96.5,96.5,96.6,97.2,97.1,97.1,93.0,94.9,96.8,96.0,95.5,97.3,98.3,97.2,96.2,400.0,700.0,0.6,0.0,24.2,0.7,0.8,26.7,4494.4,0.0,0.0,0.1,0.0,0.0,755.0,40.4,608.7,33.8,31.1,22.3,0.3,0.6,0.8,0.2,0.6,0.9,0.6,0.0,0.1,0.0,35168.8,0.0,0.001,0.7,9.7,35.9,153.9,Full-setup,1014,1014_20230619T1730,20230619,1730,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N 75°37'47""W",203SW,90,0,0,125,22.5,57.3,Partially-cloudy,,Indoor-bedroom,,Indoor w/ window view,,Indoor-daylight,,,2.0
285,20230619T1800,2712,0,0.0544,0,0,0.0462,6776,0,0.0172,6099,0,0.0369,12873,0,0.0304,0.033396613,0.031734556,0.012969257,0.025453478,0.037196115,0.0462,0.0463,0.0473,0.0416,0.0406,61.8,0.3,4349.0,0.004,16.2,575.2,23.9,0.368,0.378,60.3,61.8,41.6,75.7,4348.8,96.9,98.1,99.3,95.0,96.2,97.4,97.6,96.1,90.9,96.0,94.5,90.7,97.0,99.5,97.1,96.1,0.0,97.9,98.1,97.7,95.2,96.2,95.3,94.6,94.4,95.8,96.9,99.1,97.8,95.5,97.8,98.2,96.4,96.6,95.9,97.0,96.8,97.8,96.8,98.0,96.9,96.1,96.4,95.6,98.2,96.5,96.3,98.7,97.7,97.9,97.4,97.8,99.3,97.1,97.3,98.3,97.5,99.1,96.3,98.9,97.5,98.5,99.1,99.3,97.7,95.8,99.3,94.9,93.5,95.1,96.7,95.0,98.0,99.1,93.7,98.6,92.7,98.4,97.7,96.5,96.8,95.7,99.6,96.3,96.1,95.2,93.8,96.1,96.7,96.6,97.0,95.8,96.6,95.9,95.3,94.7,94.8,97.8,97.2,97.2,94.0,95.6,95.3,95.4,94.9,94.9,96.9,97.1,97.3,95.1,98.5,97.0,97.4,96.4,99.3,98.5,98.9,98.6,98.2,96.0,99.3,98.0,98.1,96.2,95.9,96.4,96.8,96.9,96.6,91.9,94.9,96.7,96.2,95.5,97.5,98.2,97.2,96.3,400.0,700.0,1.1,0.1,46.3,0.7,0.7,51.1,4348.8,0.0,0.1,0.1,0.1,0.1,754.0,312.5,607.1,67.7,60.8,41.4,0.3,0.8,1.0,0.4,0.8,1.1,0.8,0.0,0.3,0.0,18981.7,0.0,0.001,0.7,9.9,34.8,136.5,Full-setup,1014,1014_20230619T1800,20230619,1800,Trajectory,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'57""N 75°37'47""W",203SW,90,0,0,125,22.5,57.2,Partially-cloudy,,Indoor-bedroom,,Indoor w/ window view,,Indoor-daylight,,,2.0
286,20230621T0830,2712,0,0.2203,0,0,0.1912,6776,0,0.073,6099,0,0.1655,12873,0,0.1398,0.135244,0.13133435,0.05504394,0.11416127,0.17105319,0.0814,0.0823,0.0845,0.084,0.0827,423.9,1.4,4665.0,0.009,16.9,570.7,21.5,0.358,0.38,399.8,423.9,292.3,114.1,4665.2,84.0,90.9,97.5,84.8,84.3,88.7,91.1,72.7,24.1,79.1,83.4,73.2,85.6,98.5,86.7,81.3,0.0,77.9,90.2,92.7,94.8,96.7,91.4,86.5,86.1,87.3,87.4,89.8,98.9,86.3,88.6,83.7,88.1,88.7,86.3,91.1,89.9,94.5,89.9,92.4,84.6,85.1,90.0,73.4,87.2,76.4,72.6,97.3,86.5,85.2,84.2,86.3,96.1,90.9,81.0,87.3,90.4,90.3,81.5,88.0,87.7,96.3,92.2,88.2,91.4,96.4,96.1,94.4,96.5,95.5,91.6,98.1,95.2,97.5,92.7,96.8,94.8,98.3,96.6,98.2,97.2,95.1,99.5,94.6,92.7,97.4,87.0,93.5,95.4,95.9,95.2,91.1,92.3,92.2,88.6,88.3,88.7,93.6,95.4,93.4,92.7,91.6,87.1,84.0,86.0,85.3,89.5,92.5,87.4,84.6,95.0,85.1,96.2,85.7,89.7,92.5,89.3,95.2,94.6,83.1,98.0,97.1,93.7,86.5,78.7,88.0,88.2,83.1,89.0,86.8,73.9,84.3,71.8,80.9,87.1,94.1,88.1,79.2,400.0,700.0,6.2,0.4,310.4,0.7,0.7,342.5,4665.2,0.2,0.6,0.7,0.5,0.4,583.0,207.8,561.6,428.8,424.6,290.9,0.1,1.3,0.9,2.0,1.0,1.5,1.0,0.0,1.5,0.0,3262.4,0.2,0.001,0.7,12.2,38.9,109.7,Full-setup,1015,1015_20230621T0830,20230621,0830,Timelapse,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'19""W",120SE,100,2,0,106,22.8,40.2,Partially-cloudy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
287,20230621T0900,2712,0,0.2288,0,0,0.1958,6776,0,0.0738,6099,0,0.1688,12873,0,0.145,0.14046222,0.13449407,0.055647157,0.11643759,0.17741567,0.0823,0.0824,0.0837,0.084,0.0823,446.3,1.5,4620.0,0.009,17.3,571.0,22.7,0.36,0.382,420.7,446.3,301.5,114.5,4620.4,84.0,90.9,97.7,84.8,84.3,88.8,91.2,72.9,24.8,79.3,83.4,73.3,85.6,98.5,86.8,81.4,0.0,78.2,90.4,92.9,94.6,96.3,91.3,86.4,86.1,87.5,87.8,90.3,99.2,86.3,88.6,83.9,88.2,88.8,86.4,90.9,90.0,94.3,90.0,92.4,84.7,85.2,90.1,73.7,87.3,76.7,72.9,97.3,86.8,85.5,84.5,86.5,96.2,91.0,81.3,87.6,90.6,90.8,82.2,88.5,88.3,96.5,92.7,88.9,92.0,96.2,96.4,94.8,96.1,95.8,92.2,98.1,95.7,97.8,92.4,97.1,94.1,98.3,96.6,97.8,97.2,95.0,99.5,94.4,92.5,97.0,86.8,93.5,95.3,95.7,95.2,91.0,92.3,92.1,88.6,88.2,88.6,93.6,95.4,93.5,92.4,91.7,87.1,84.1,86.0,85.4,89.7,92.7,87.7,84.8,95.1,85.6,96.1,86.0,90.4,92.8,89.9,95.2,94.6,82.8,98.0,97.0,93.7,86.4,78.6,87.9,88.1,83.2,89.0,86.6,74.1,84.3,72.1,81.0,87.2,94.1,88.1,79.4,400.0,700.0,6.6,0.4,324.3,0.7,0.7,357.9,4620.4,0.2,0.6,0.7,0.5,0.4,584.0,209.3,562.5,453.9,446.5,300.0,0.1,1.3,1.0,1.9,1.0,1.5,1.0,0.0,1.6,0.0,3192.7,0.3,0.001,0.7,11.9,38.5,113.3,Full-setup,1015,1015_20230621T0900,20230621,0900,Timelapse,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'19""W",120SE,100,2,0,106,21.7,43.1,Partially-cloudy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
288,20230621T0930,2712,0,0.2517,0,0,0.2163,6776,0,0.0838,6099,0,0.1893,12873,0,0.1633,0.15452072,0.14857541,0.06318743,0.13057841,0.19980675,0.0802,0.082,0.0826,0.0819,0.0827,485.9,1.6,4733.0,0.009,17.0,569.8,20.8,0.356,0.38,455.6,485.9,338.1,115.0,4733.5,83.6,90.7,97.6,84.3,84.0,88.6,91.2,72.7,23.7,78.9,82.8,73.5,85.2,98.4,86.6,81.1,0.0,77.9,90.2,92.8,94.6,96.2,90.9,85.9,85.8,87.3,87.9,90.5,99.3,86.2,88.4,83.6,88.0,88.6,86.2,90.7,90.1,94.3,90.1,92.3,84.5,85.3,90.1,73.5,87.3,76.4,72.6,97.3,86.6,85.3,84.3,86.2,96.1,90.8,81.1,87.4,90.4,90.6,81.9,88.2,87.9,96.4,92.4,88.5,91.7,96.7,96.3,94.5,96.7,95.6,92.0,98.1,95.5,97.7,93.6,96.9,95.3,98.3,96.7,98.2,97.1,94.9,99.5,94.3,92.5,97.3,86.9,93.4,95.3,95.9,95.0,90.9,92.3,92.3,88.5,88.2,88.6,93.6,95.7,93.7,93.2,91.9,87.3,84.2,86.3,85.7,89.9,93.0,87.9,85.4,95.3,85.9,96.5,86.5,90.4,93.0,90.1,95.3,94.7,83.1,98.1,97.1,93.8,86.9,78.8,88.0,87.9,83.2,88.7,88.0,74.2,84.4,72.0,81.1,87.1,94.0,87.9,79.0,400.0,700.0,7.1,0.5,360.3,0.7,0.7,397.6,4733.5,0.2,0.7,0.8,0.6,0.5,583.0,207.3,561.1,483.6,488.4,336.4,0.1,1.2,1.0,2.0,0.9,1.5,0.9,0.0,1.8,0.0,2762.1,0.3,0.001,0.7,12.1,38.6,112.3,Full-setup,1015,1015_20230621T0930,20230621,0930,Timelapse,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'19""W",120SE,100,2,0,106,21.9,41.1,Partially-cloudy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
289,20230621T1000,2712,0,0.2669,0,0,0.2297,6776,0,0.0893,6099,0,0.2031,12873,0,0.175,0.16385213,0.15777981,0.06733457,0.1400976,0.21412237,0.0802,0.0809,0.0825,0.0823,0.0832,506.7,1.7,4780.0,0.01,17.0,569.2,20.1,0.354,0.379,473.7,506.7,356.1,115.2,4780.3,83.8,90.8,97.7,84.4,84.1,88.9,91.3,72.9,24.2,79.3,83.0,74.0,85.4,98.5,86.8,81.3,0.0,78.1,90.5,93.1,94.5,95.8,90.8,85.9,85.9,87.6,88.4,91.1,99.4,86.2,88.5,83.8,88.2,88.8,86.3,90.6,90.3,94.3,90.3,92.4,84.7,85.4,90.4,73.8,87.5,76.6,72.9,97.3,86.8,85.6,84.6,86.4,96.2,90.9,81.3,87.7,90.5,90.9,82.3,88.7,88.3,96.5,92.8,89.1,92.0,96.8,96.6,94.8,96.7,95.8,92.4,98.2,95.8,97.9,93.8,97.1,95.3,98.3,96.7,98.2,97.1,94.9,99.5,94.3,92.6,97.3,87.0,93.5,95.4,96.0,95.2,91.1,92.4,92.4,88.7,88.4,88.9,93.7,95.9,93.9,93.5,92.2,87.7,84.6,86.8,86.2,90.3,93.4,88.4,86.0,95.5,86.6,96.6,87.0,90.9,93.2,90.6,95.3,94.8,83.2,98.1,97.1,93.8,87.0,78.9,88.0,87.9,83.4,88.8,88.4,74.5,84.6,72.3,81.3,87.2,94.2,88.1,79.2,400.0,700.0,7.5,0.5,379.7,0.7,0.7,419.0,4780.3,0.3,0.7,0.8,0.6,0.5,584.0,207.4,560.2,499.5,510.2,354.4,0.1,1.2,1.0,2.0,0.8,1.5,0.9,0.0,1.9,0.0,2609.4,0.3,0.001,0.7,12.2,38.4,112.1,Full-setup,1015,1015_20230621T1000,20230621,1000,Timelapse,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'19""W",120SE,100,2,0,106,21.9,42,Partially-cloudy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
290,20230621T1030,2712,0,0.2726,0,0,0.2364,6776,0,0.0949,6099,0,0.21,12873,0,0.182,0.1673514,0.162382,0.07155712,0.1448572,0.22268726,0.0797,0.0817,0.0816,0.082,0.0826,519.7,1.8,4869.0,0.01,16.8,568.1,18.7,0.351,0.377,484.2,519.7,373.8,115.4,4868.7,83.4,90.6,97.6,84.0,83.8,88.6,91.3,72.7,22.8,78.7,82.4,73.8,85.0,98.4,86.5,80.9,0.0,77.7,90.3,93.0,94.5,95.9,90.6,85.6,85.6,87.4,88.2,91.0,99.4,86.1,88.3,83.5,88.0,88.6,86.1,90.5,90.2,94.3,90.2,92.3,84.5,85.4,90.3,73.6,87.4,76.3,72.6,97.3,86.5,85.4,84.3,86.1,96.1,90.7,81.0,87.4,90.3,90.5,81.8,88.1,87.7,96.3,92.3,88.5,91.5,97.1,96.3,94.3,97.2,95.4,91.8,98.0,95.4,97.6,94.8,96.8,96.4,98.4,96.7,98.6,97.1,95.0,99.5,94.4,92.7,97.7,87.1,93.5,95.4,96.1,95.1,91.0,92.3,92.5,88.6,88.3,88.8,93.6,96.1,94.0,94.1,92.2,87.7,84.5,86.8,86.2,90.3,93.5,88.2,86.2,95.4,86.4,96.9,87.0,90.5,93.3,90.4,95.4,94.9,83.5,98.2,97.2,93.9,87.4,79.1,88.1,87.8,83.4,88.6,89.3,74.5,84.6,72.2,81.4,87.2,94.1,87.9,78.8,400.0,700.0,7.7,0.5,394.6,0.7,0.8,435.5,4868.7,0.3,0.7,0.8,0.6,0.5,584.0,207.8,559.1,504.3,525.0,372.1,0.1,1.2,1.0,2.1,0.8,1.5,0.8,0.0,2.1,0.0,2429.1,0.3,0.001,0.7,12.4,38.7,109.0,Full-setup,1015,1015_20230621T1030,20230621,1030,Timelapse,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'19""W",120SE,100,2,0,106,21.8,42.2,Partially-cloudy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
291,20230621T1100,2712,0,0.2761,0,0,0.2403,6776,0,0.0983,6099,0,0.2143,12873,0,0.1861,0.16950008,0.16506091,0.07412081,0.14782333,0.22770385,0.0795,0.0817,0.082,0.0803,0.0826,525.8,1.8,4922.0,0.01,16.5,567.4,17.6,0.35,0.376,489.6,525.8,384.8,115.4,4921.6,83.4,90.6,97.6,84.1,83.9,88.6,91.3,72.8,23.0,78.8,82.4,74.1,85.0,98.4,86.5,81.0,0.0,77.8,90.3,93.0,94.7,96.0,90.6,85.6,85.6,87.4,88.2,91.0,99.4,86.2,88.3,83.5,88.0,88.6,86.1,90.6,90.3,94.4,90.3,92.4,84.6,85.6,90.4,73.8,87.5,76.4,72.7,97.4,86.6,85.3,84.3,86.2,96.1,90.8,81.1,87.3,90.3,90.3,81.8,88.0,87.6,96.2,92.2,88.3,91.3,97.2,96.2,94.0,97.4,95.2,91.6,97.8,95.2,97.6,95.3,96.7,97.0,98.4,96.7,98.7,97.1,95.2,99.6,94.5,92.8,97.8,87.4,93.6,95.5,96.2,95.2,91.1,92.4,92.6,88.8,88.5,89.0,93.7,96.3,94.1,94.5,92.4,87.8,84.7,87.0,86.4,90.4,93.6,88.3,86.4,95.5,86.6,97.1,87.2,90.4,93.4,90.4,95.4,95.0,83.8,98.2,97.2,94.0,87.6,79.4,88.3,87.9,83.6,88.6,90.0,74.8,84.8,72.4,81.7,87.3,94.1,88.0,79.0,400.0,700.0,7.8,0.5,403.2,0.7,0.8,444.9,4921.6,0.3,0.7,0.8,0.6,0.5,583.0,207.8,558.3,506.4,531.9,383.1,0.1,1.2,1.0,2.1,0.7,1.5,0.7,0.0,2.1,0.0,2330.2,0.3,0.001,0.7,12.6,38.8,108.3,Full-setup,1015,1015_20230621T1100,20230621,1100,Timelapse,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'19""W",120SE,100,2,0,106,22.2,41.6,Partially-cloudy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
292,20230621T1130,2712,0,0.2868,0,0,0.2495,6776,0,0.1025,6099,0,0.2236,12873,0,0.1943,0.1760689,0.17138034,0.07728772,0.15423843,0.23773701,0.0796,0.0813,0.082,0.0813,0.0827,543.9,1.9,4942.0,0.01,16.5,567.1,17.3,0.349,0.375,505.9,543.9,399.9,115.6,4941.7,83.4,90.7,97.6,84.1,83.9,88.7,91.3,72.9,23.1,79.0,82.4,74.4,85.1,98.4,86.6,81.1,0.0,77.8,90.3,93.1,94.7,95.9,90.6,85.6,85.7,87.5,88.3,91.2,99.5,86.3,88.3,83.5,88.0,88.6,86.2,90.6,90.4,94.5,90.4,92.4,84.6,85.6,90.5,73.9,87.5,76.5,72.8,97.4,86.6,85.4,84.4,86.2,96.1,90.8,81.2,87.4,90.3,90.4,81.9,88.1,87.6,96.2,92.3,88.4,91.4,97.2,96.3,94.1,97.4,95.2,91.7,97.8,95.3,97.6,95.5,96.7,97.2,98.4,96.7,98.8,97.1,95.2,99.6,94.5,92.9,97.9,87.4,93.7,95.6,96.3,95.3,91.2,92.5,92.7,88.9,88.6,89.1,93.7,96.4,94.2,94.7,92.5,88.0,84.9,87.2,86.6,90.5,93.7,88.5,86.7,95.6,86.8,97.2,87.4,90.6,93.5,90.6,95.5,95.0,83.9,98.2,97.3,94.1,87.7,79.5,88.4,87.9,83.7,88.6,90.2,75.0,84.9,72.5,81.8,87.3,94.2,88.0,79.0,400.0,700.0,8.0,0.6,418.8,0.7,0.8,462.1,4941.7,0.3,0.7,0.9,0.6,0.6,583.0,208.2,558.0,521.8,550.6,398.2,0.1,1.2,1.0,2.1,0.7,1.5,0.7,0.0,2.3,0.0,2222.1,0.3,0.001,0.7,12.6,38.7,108.1,Full-setup,1015,1015_20230621T1130,20230621,1130,Timelapse,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'19""W",120SE,100,2,0,106,22.2,41.9,Partially-cloudy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
293,20230621T1200,2712,0,0.333,0,0,0.2891,6776,0,0.1154,6099,0,0.2527,12873,0,0.2222,0.20443146,0.19858138,0.08701467,0.1743115,0.27187425,0.08,0.0811,0.0826,0.0812,0.0833,607.4,2.1,4918.0,0.01,16.7,567.4,17.9,0.35,0.376,564.8,607.4,442.2,116.3,4917.9,83.8,91.0,97.8,84.3,84.3,89.2,91.5,73.5,25.2,79.8,82.8,75.2,85.4,98.4,86.9,81.6,0.0,78.5,90.7,93.5,94.5,95.4,90.4,85.7,86.0,87.9,89.1,92.0,99.4,86.4,88.5,84.0,88.4,89.0,86.5,90.6,90.7,94.4,90.7,92.6,85.0,85.9,90.8,74.6,87.9,77.1,73.6,97.4,87.1,86.0,85.0,86.6,96.2,91.0,81.8,88.0,90.7,91.1,82.8,89.0,88.5,96.6,93.0,89.4,92.2,97.3,96.7,94.8,97.3,95.9,92.6,98.2,96.0,98.0,95.4,97.2,96.6,98.4,96.8,98.5,97.1,95.0,99.6,94.4,92.8,97.6,87.5,93.7,95.6,96.2,95.3,91.3,92.6,92.8,89.1,88.9,89.3,93.9,96.4,94.3,94.7,92.9,88.4,85.4,87.7,87.2,91.1,94.1,89.2,87.5,95.8,87.7,97.1,88.2,91.6,93.8,91.5,95.5,95.1,83.8,98.3,97.2,94.1,87.8,79.7,88.4,88.0,84.0,88.8,90.3,75.5,85.2,73.2,82.2,87.6,94.3,88.3,79.5,400.0,700.0,9.0,0.6,467.8,0.7,0.8,516.2,4917.9,0.3,0.8,1.0,0.7,0.6,583.0,208.4,558.7,584.2,614.6,440.3,0.1,1.2,1.0,2.1,0.7,1.5,0.7,0.0,2.5,0.0,2026.2,0.4,0.001,0.7,12.4,38.3,112.2,Full-setup,1015,1015_20230621T1200,20230621,1200,Timelapse,NT,0,0,1,1,1,1,1,1,1,Ottawa (Canada),"45°26'58""N-75°37'19""W",120SE,100,2,0,106,22.4,41.8,Partially-cloudy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
